Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 556.844 mm | SDD= 802.742 mm | M= 1.442 | incident=4.7367°
[[ 239.08467    -500.88773     -45.        ]
 [-110.79194     218.66446      20.        ]
 [   0.13558364    0.06322369    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
282  proj_282.png  562.406615  311.785019   1028  470.282353  377.687255   1020  562.428988  447.090467   1028
283  proj_283.png  562.232943  311.933723   1026  470.451613  377.628543   1023  562.271845  447.174757   1030
284  proj_284.png  561.970930  311.967054   1032  470.605854  377.603902   1025  562.016537  447.247082   1028
285  proj_285.png  561.767057  312.066277   1026  470.914622  377.556428   1019  561.750730  447.359299   1027
286  proj_286.png  561.536514  312.246349   1027  471.128557  377.494603   1019  561.535853  447.414729   1032
287  proj_287.png  561.341416  312.244423   1031  471.426341  377.401951   1025  561.367150  447.480193   1035
288  proj_288.png  560.983350  312.258570   1021  471.712315  377.359606   1015  561.024319  447.525292   1028
289  proj_289.png  560.674441  312.306122   1029  471.983284  377.283186   1017  560.657640  447.549323   1034
290  proj_290.png  560.453928  312.346266   1031  472.252465  377.226824   1014  560.437561  447.622459   1033
291  proj_291.png  560.124635  312.397274   1027  472.600196  377.178782   1018  560.174757  447.667961   1030
292  proj_292.png  559.792435  312.469447   1031  472.961462  377.132411   1012  559.790087  447.737609   1029
293  proj_293.png  559.500000  312.500000   1030  473.230997  377.060217   1013  559.452867  447.732750   1029
294  proj_294.png  559.149370  312.506305   1031  473.647525  376.974257   1010  559.113813  447.919261   1028
295  proj_295.png  558.744434  312.575024   1033  474.043521  376.850643   1011  558.784466  448.000000   1030
296  proj_296.png  558.413592  312.610680   1030  474.400985  376.865025   1015  558.428988  448.109922   1028
297  proj_297.png  558.063046  312.673133   1031  474.748272  376.774926   1013  558.000972  448.144801   1029
298  proj_298.png  557.606796  312.666990   1030  475.180652  376.737414   1013  557.568380  448.340446   1031
299  proj_299.png  557.281704  312.739593   1033  475.554902  376.637255   1020  557.257971  448.342029   1035
300  proj_300.png  556.746109  312.804475   1028  476.039526  376.608696   1012  556.685024  448.425121   1035
301  proj_301.png  556.351744  312.819767   1032  476.498047  376.565430   1024  556.398264  448.488910   1037
302  proj_302.png  555.871969  312.935015   1031  476.880157  376.482318   1018  555.809432  448.468720   1039
303  proj_303.png  555.482993  312.995141   1029  477.426326  376.467583   1018  555.441973  448.519342   1034
304  proj_304.png  554.982625  313.001931   1036  477.851925  376.405726   1013  554.957488  448.575845   1035
305  proj_305.png  554.476744  313.092054   1032  478.416259  376.377081   1021  554.438343  448.578035   1038
306  proj_306.png  554.001940  313.143550   1031  478.810464  376.273445   1013  553.970164  448.676612   1039
307  proj_307.png  553.454106  313.212560   1035  479.429980  376.277120   1014  553.472517  448.703954   1037
308  proj_308.png  552.974903  313.234556   1036  479.841427  376.199207   1009  552.929400  448.837524   1034
309  proj_309.png  552.408696  313.309179   1035  480.466135  376.156375   1004  552.420136  448.855760   1033
310  proj_310.png  551.869691  313.335907   1036  480.977318  376.077909   1014  551.916828  448.975822   1034
311  proj_311.png  551.315280  313.378143   1034  481.577381  376.049603   1008  551.324350  449.109721   1039
312  proj_312.png  550.656008  313.430233   1032  482.154916  375.955313   1007  550.757282  449.185437   1030
313  proj_313.png  550.261375  313.421104   1033  482.653041  375.948156   1003  550.185149  449.270974   1037
314  proj_314.png  549.575875  313.453307   1028  483.314058  375.890329   1003  549.535403  449.330747   1031
315  proj_315.png  548.988383  313.513069   1033  483.809045  375.877387    995  549.019342  449.374275   1034
316  proj_316.png  548.424125  313.546693   1028  484.511420  375.765641   1007  548.397870  449.419167   1033
317  proj_317.png  547.705141  313.605238   1031  485.076846  375.740519   1002  547.744434  449.487899   1033
318  proj_318.png  547.257032  313.535403   1031  485.674603  375.699405   1008  547.218569  449.420696   1034
319  proj_319.png  546.526367  313.584961   1024  486.385230  375.658683   1002  546.500000  449.500000   1028
320  proj_320.png  545.840116  313.699612   1032  486.971000  375.635000   1000  545.812197  449.556631   1033
321  proj_321.png  545.267701  313.615907   1031  487.588469  375.589463   1006  545.310445  449.469052   1034
322  proj_322.png  544.577865  313.719882   1021  488.292829  375.524900   1004  544.576023  449.594542   1026
323  proj_323.png  543.919417  313.767961   1030  488.923383  375.590050   1005  543.907157  449.623791   1034
324  proj_324.png  543.166344  313.813346   1034  489.616071  375.498016   1008  543.228764  449.668919   1036
325  proj_325.png  542.574200  313.793404   1031  490.281873  375.445219   1004  542.578488  449.658915   1032
326  proj_326.png  541.856171  313.855199   1029  491.000000  375.390438   1004  541.828794  449.761673   1028
327  proj_327.png  541.188350  313.913592   1030  491.714002  375.363456   1007  541.177778  449.855072   1035
328  proj_328.png  540.442197  313.902697   1038  492.302488  375.315423   1005  540.453846  449.849038   1040
329  proj_329.png  539.644573  313.966378   1041  493.072927  375.317682   1001  539.689423  449.899038   1040
330  proj_330.png  538.998073  314.017341   1038  493.819085  375.247515   1006  539.004812  449.965351   1039
331  proj_331.png  538.310445  314.065764   1034  494.496016  375.212151   1004  538.292352  449.959342   1033
332  proj_332.png  537.540488  314.095610   1025  495.253012  375.196787    996  537.523856  450.069133   1027
333  proj_333.png  536.718023  314.165698   1032  496.000000  375.114000   1000  536.725604  450.114976   1035
334  proj_334.png  536.023144  314.087753   1037  496.722278  375.158841   1001  536.017308  450.071154   1040
335  proj_335.png  535.259728  314.192607   1028  497.500000  375.096579    994  535.271137  450.206025   1029
336  proj_336.png  534.491675  314.229187   1021  498.240365  375.031440    986  534.503408  450.315482   1027
337  proj_337.png  533.717624  314.237585   1027  499.014085  375.039235    994  533.653734  450.312318   1031
338  proj_338.png  532.947573  314.217476   1030  499.807615  375.033066    998  532.881389  450.307618   1037
339  proj_339.png  532.209505  314.296799   1031  500.540622  374.983952    997  532.205029  450.346228   1034
340  proj_340.png  531.443050  314.317568   1036  501.286861  374.979940    997  531.422780  450.375483   1036
341  proj_341.png  530.575875  314.341440   1028  502.058586  375.001010    990  530.552326  450.400194   1032
342  proj_342.png  529.721088  314.336249   1029  502.969697  374.957576    990  529.695441  450.399612   1031
343  proj_343.png  528.970817  314.298638   1028  503.701807  374.927711    996  528.973837  450.421512   1032
344  proj_344.png  528.161509  314.336557   1034  504.470766  374.948589    992  528.157640  450.429400   1034
345  proj_345.png  527.345967  314.407191   1029  505.353119  374.939638    994  527.330754  450.475822   1034
346  proj_346.png  526.557393  314.397860   1028  506.088146  374.918946    987  526.557282  450.464078   1030
347  proj_347.png  525.685492  314.373905   1027  506.874747  374.898990    990  525.686408  450.421359   1030
348  proj_348.png  524.873917  314.358037   1039  507.588353  374.871486    996  524.885356  450.442197   1038
349  proj_349.png  524.121270  314.442733   1039  508.493976  374.872490    996  524.062560  450.554379   1039
350  proj_350.png  523.309777  314.489835   1033  509.394605  374.862138   1001  523.296618  450.542029   1035
351  proj_351.png  522.450828  314.429406   1027  510.074899  374.850202    988  522.421512  450.538760   1032
352  proj_352.png  521.555556  314.395712   1026  510.918264  374.884965    991  521.614937  450.476237   1031
353  proj_353.png  520.710832  314.412959   1034  511.717565  374.832335   1002  520.741313  450.450772   1036
354  proj_354.png  519.912500  314.427885   1040  512.576152  374.851703    998  519.920115  450.481232   1039
355  proj_355.png  519.054808  314.485577   1040  513.437437  374.815816    999  519.114203  450.550864   1042
356  proj_356.png  518.336883  314.446273   1033  514.252252  374.802803    999  518.273867  450.568949   1037
357  proj_357.png  517.455340  314.455340   1030  514.959920  374.812625    998  517.452703  450.547297   1036
358  proj_358.png  516.569216  314.461762   1033  515.754736  374.827517   1003  516.541063  450.514976   1035
359  proj_359.png  515.786948  314.439539   1042  516.676295  374.839641   1004  515.779482  450.455417   1043

============================================================
Iteration 0
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  18.000, y=  23.000, z= 580.000
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 581.324 mm | SDD= 802.742 mm | M= 1.381 | incident=4.7367°
[[ -13.     -580.      -37.    ]
 [ -26.      220.       28.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 581.557 mm | SDD= 802.742 mm | M= 1.380 | incident=4.7367°
[[  37.479393   -578.70557     -43.628864  ]
 [ -23.668587    219.06001      21.371136  ]
 [   0.14932854    0.00900808    0.        ]
 [   0.            0.            0.1496    ]]

iter 00 cost=20093106.313526 -> 1108712.216382 |dtheta|=1.690122e+01  lambda=0.000e+00

============================================================
Iteration 1
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -15.151, dOy=  -6.629, dOz=  -0.223  (mm)
  Object offset: offset_x=  -0.414, offset_z=   0.135  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.452 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=   2.849, y=  16.371, z= 579.777
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 581.557 mm | SDD= 802.742 mm | M= 1.380 | incident=4.7367°
[[  37.479393   -578.70557     -43.628864  ]
 [ -23.668587    219.06001      21.371136  ]
 [   0.14932854    0.00900808    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 581.719 mm | SDD= 802.742 mm | M= 1.380 | incident=4.7367°
[[  97.545265   -571.6255      -46.106667  ]
 [ -42.80961     216.07335      18.893335  ]
 [   0.1476872     0.02384645    0.        ]
 [   0.            0.            0.1496    ]]

iter 01 cost=1108712.216382 -> 136501.005220 |dtheta|=6.738777e+00  lambda=0.000e+00

============================================================
Iteration 2
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -17.710, dOy=  -9.107, dOz=  -0.261  (mm)
  Object offset: offset_x=  -0.470, offset_z=   0.127  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.172 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=   0.290, y=  13.893, z= 579.739
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 581.719 mm | SDD= 802.742 mm | M= 1.380 | incident=4.7367°
[[  97.545265   -571.6255      -46.106667  ]
 [ -42.80961     216.07335      18.893335  ]
 [   0.1476872     0.02384645    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 581.154 mm | SDD= 802.742 mm | M= 1.381 | incident=4.7367°
[[ 135.13016    -563.2916      -46.719963  ]
 [ -56.711838    213.4745       18.280035  ]
 [   0.14579973    0.03350521    0.        ]
 [   0.            0.            0.1496    ]]

iter 02 cost=136501.005220 -> 59450.232278 |dtheta|=3.890775e+00  lambda=0.000e+00

============================================================
Iteration 3
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.162, dOy=  -9.720, dOz=  -0.841  (mm)
  Object offset: offset_x=  -0.378, offset_z=   0.088  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.942 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.162, y=  13.280, z= 579.159
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 581.154 mm | SDD= 802.742 mm | M= 1.381 | incident=4.7367°
[[ 135.13016    -563.2916      -46.719963  ]
 [ -56.711838    213.4745       18.280035  ]
 [   0.14579973    0.03350521    0.        ]
