
################################################################################
Running scenario=G2 N_ANGLES=360, K=2
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 119.47323    -557.34204      -7.        ]
 [ -25.864782    123.32077      -7.        ]
 [   0.14616601    0.03186934    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2
view   0 | SOD= 571.147 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  15.591379   -570.89105      -7.000168  ]
 [   1.0093431   124.96265      -7.000168  ]
 [   0.14955227    0.00377892    0.        ]
 [   0.            0.            0.1496    ]]

iter 02 cost=4687.227422 -> 4126.587350 |dtheta|=9.092500e-01  lambda=1.111e-03

============================================================
Iteration 3
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.890, dOy=   8.000, dOz= -21.834  (mm)
  Object offset: offset_x=  -3.276, offset_z=   0.936  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.447 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.110, y=  40.000, z= 570.166
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.147 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  15.591379   -570.89105      -7.000168  ]
 [   1.0093431   124.96265      -7.000168  ]
 [   0.14955227    0.00377892    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 571.076 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  19.779352   -570.6904       -6.996998  ]
 [  -0.04144505  125.03376      -6.996998  ]
 [   0.14951958    0.00490481    0.        ]
 [   0.            0.            0.1496    ]]

iter 03 cost=4126.587350 -> 3796.392332 |dtheta|=4.478314e-01  lambda=3.704e-04

============================================================
Iteration 4
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.892, dOy=   8.003, dOz= -21.867  (mm)
  Object offset: offset_x=  -3.166, offset_z=   0.899  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.879 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.108, y=  40.003, z= 570.133
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.076 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  19.779352   -570.6904       -6.996998  ]
 [  -0.04144505  125.03376      -6.996998  ]
 [   0.14951958    0.00490481    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 571.011 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  23.080559   -570.50134      -7.000244  ]
 [  -0.88029927  125.09255      -7.000244  ]
 [   0.14948773    0.00579455    0.        ]
 [   0.            0.            0.1496    ]]

iter 04 cost=3796.392332 -> 3557.636883 |dtheta|=3.582222e-01  lambda=1.235e-04

============================================================
Iteration 5
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.898, dOy=   8.000, dOz= -21.890  (mm)
  Object offset: offset_x=  -3.068, offset_z=   0.857  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.220 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.102, y=  40.000, z= 570.110
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.011 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  23.080559   -570.50134      -7.000244  ]
 [  -0.88029927  125.09255      -7.000244  ]
 [   0.14948773    0.00579455    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.900 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  27.639109   -570.1874       -7.0014534 ]
 [  -2.0528545   125.18547      -7.0014534 ]
 [   0.14943491    0.00702618    0.        ]
 [   0.            0.            0.1496    ]]

iter 05 cost=3557.636883 -> 3232.285898 |dtheta|=4.979000e-01  lambda=4.115e-05

============================================================
Iteration 6
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.898, dOy=   7.999, dOz= -21.953  (mm)
  Object offset: offset_x=  -2.931, offset_z=   0.809  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.692 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.102, y=  39.999, z= 570.047
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.900 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  27.639109   -570.1874       -7.0014534 ]
 [  -2.0528545   125.18547      -7.0014534 ]
 [   0.14943491    0.00702618    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.857 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  31.865301   -569.9241       -6.99984   ]
 [  -3.138751    125.20159      -6.99984   ]
 [   0.14937687    0.00816773    0.        ]
 [   0.            0.            0.1496    ]]

iter 06 cost=3232.285898 -> 2944.852779 |dtheta|=4.602254e-01  lambda=1.372e-05

============================================================
Iteration 7
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.905, dOy=   8.000, dOz= -21.950  (mm)
  Object offset: offset_x=  -2.796, offset_z=   0.764  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.130 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.095, y=  40.000, z= 570.050
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.857 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  31.865301   -569.9241       -6.99984   ]
 [  -3.138751    125.20159      -6.99984   ]
 [   0.14937687    0.00816773    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.813 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  35.803032   -569.6459       -7.0022736 ]
 [  -4.1447115   125.213234     -7.0022736 ]
 [   0.14931498    0.00923007    0.        ]
 [   0.            0.            0.1496    ]]

iter 07 cost=2944.852779 -> 2692.150031 |dtheta|=4.280003e-01  lambda=4.572e-06

============================================================
Iteration 8
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.913, dOy=   7.998, dOz= -21.946  (mm)
  Object offset: offset_x=  -2.676, offset_z=   0.715  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.537 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.087, y=  39.998, z= 570.054
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.813 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  35.803032   -569.6459       -7.0022736 ]
 [  -4.1447115   125.213234     -7.0022736 ]
 [   0.14931498    0.00923007    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.751 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  39.276676   -569.3547       -6.99736   ]
 [  -5.040349    125.23947      -6.99736   ]
 [   0.14925398    0.01016895    0.        ]
 [   0.            0.            0.1496    ]]

iter 08 cost=2692.150031 -> 2481.897644 |dtheta|=3.788583e-01  lambda=1.524e-06

============================================================
Iteration 9
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.917, dOy=   8.003, dOz= -21.970  (mm)
  Object offset: offset_x=  -2.568, offset_z=   0.678  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.898 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.083, y=  40.003, z= 570.030
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.751 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  39.276676   -569.3547       -6.99736   ]
 [  -5.040349    125.23947      -6.99736   ]
 [   0.14925398    0.01016895    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.713 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  43.036922   -569.04456      -7.000084  ]
 [  -6.0030093   125.23211      -7.000084  ]
 [   0.14918138    0.01118379    0.        ]
 [   0.            0.            0.1496    ]]

iter 09 cost=2481.897644 -> 2250.988995 |dtheta|=4.059992e-01  lambda=1.000e-06

============================================================
Iteration 10
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.916, dOy=   8.000, dOz= -21.972  (mm)
  Object offset: offset_x=  -2.460, offset_z=   0.642  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    4.287 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.084, y=  40.000, z= 570.028
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.713 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  43.036922   -569.04456      -7.000084  ]
 [  -6.0030093   125.23211      -7.000084  ]
 [   0.14918138    0.01118379    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.700 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  46.86652    -568.72925      -7.000347  ]
 [  -6.9734883   125.19171      -7.000347  ]
 [   0.14910047    0.01221518    0.        ]
 [   0.            0.            0.1496    ]]

iter 10 cost=2250.988995 -> 2034.073978 |dtheta|=4.148183e-01  lambda=1.000e-06

============================================================
Iteration 11
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.921, dOy=   8.000, dOz= -21.938  (mm)
  Object offset: offset_x=  -2.351, offset_z=   0.595  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    4.684 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.079, y=  40.000, z= 570.062
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.700 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  46.86652    -568.72925      -7.000347  ]
 [  -6.9734883   125.19171      -7.000347  ]
 [   0.14910047    0.01221518    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.652 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  49.630943  -568.447       -7.0001183]
 [  -7.6959867  125.19456     -7.0001183]
 [   0.1490372    0.0129644    0.       ]
 [   0.           0.           0.1496   ]]

iter 11 cost=2034.073978 -> 1883.928259 |dtheta|=3.051372e-01  lambda=1.000e-06
