
################################################################################
Running scenario=G1 N_ANGLES=360, K=2
view   0 | SOD= 570.551 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  81.309204  -564.17444    -25.       ]
 [ -18.649195   132.69592     18.       ]
 [   0.1481441    0.0208203    0.       ]
 [   0.           0.           0.1496   ]]
            image          x1         y1  area1          x2          y2  area2
view   0 | SOD= 571.312 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  16.573374   -570.5235      -25.005913  ]
 [  -1.0134565   133.25961      17.994087  ]
 [   0.14956333    0.00331231    0.        ]
 [   0.            0.            0.1496    ]]

iter 02 cost=2376.923914 -> 2029.641934 |dtheta|=4.891854e-01  lambda=1.111e-03

============================================================
Iteration 3
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.935, dOy=   1.994, dOz= -14.884  (mm)
  Object offset: offset_x=  -2.002, offset_z=   0.635  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.269 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.065, y=  19.994, z= 570.116
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.312 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  16.573374   -570.5235      -25.005913  ]
 [  -1.0134565   133.25961      17.994087  ]
 [   0.14956333    0.00331231    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 571.201 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  19.986872   -570.3034      -25.00255   ]
 [  -1.922329    133.35841      17.99745   ]
 [   0.14954016    0.00423088    0.        ]
 [   0.            0.            0.1496    ]]

iter 03 cost=2029.641934 -> 1822.777728 |dtheta|=3.707178e-01  lambda=3.704e-04

============================================================
Iteration 4
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.934, dOy=   1.997, dOz= -14.946  (mm)
  Object offset: offset_x=  -1.916, offset_z=   0.587  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.621 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.066, y=  19.997, z= 570.054
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.201 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  19.986872   -570.3034      -25.00255   ]
 [  -1.922329    133.35841      17.99745   ]
 [   0.14954016    0.00423088    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 571.149 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  23.992657   -570.0967      -25.001986  ]
 [  -2.9958727   133.38867      17.998014  ]
 [   0.14950572    0.00531033    0.        ]
 [   0.            0.            0.1496    ]]

iter 04 cost=1822.777728 -> 1592.920897 |dtheta|=4.318826e-01  lambda=1.235e-04

============================================================
Iteration 5
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.941, dOy=   1.998, dOz= -14.954  (mm)
  Object offset: offset_x=  -1.800, offset_z=   0.543  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.034 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.059, y=  19.998, z= 570.046
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.149 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  23.992657   -570.0967      -25.001986  ]
 [  -2.9958727   133.38867      17.998014  ]
 [   0.14950572    0.00531033    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 571.167 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  27.478466   -569.9574      -25.00405   ]
 [  -3.9430215   133.34387      17.99595   ]
 [   0.14946929    0.00625244    0.        ]
 [   0.            0.            0.1496    ]]

iter 05 cost=1592.920897 -> 1409.497247 |dtheta|=3.822881e-01  lambda=4.115e-05

============================================================
Iteration 6
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.944, dOy=   1.996, dOz= -14.904  (mm)
  Object offset: offset_x=  -1.689, offset_z=   0.512  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.395 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.056, y=  19.996, z= 570.096
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.167 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  27.478466   -569.9574      -25.00405   ]
 [  -3.9430215   133.34387      17.99595   ]
 [   0.14946929    0.00625244    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 571.048 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  30.880257   -569.6643      -25.000992  ]
 [  -4.8664017   133.43044      17.999008  ]
 [   0.149428      0.00717165    0.        ]
 [   0.            0.            0.1496    ]]

iter 06 cost=1409.497247 -> 1244.346269 |dtheta|=3.760110e-01  lambda=1.372e-05

============================================================
Iteration 7
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.944, dOy=   1.999, dOz= -14.982  (mm)
  Object offset: offset_x=  -1.592, offset_z=   0.471  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.748 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.056, y=  19.999, z= 570.018
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.048 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  30.880257   -569.6643      -25.000992  ]
 [  -4.8664017   133.43044      17.999008  ]
 [   0.149428      0.00717165    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.970 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  33.195038   -569.45624     -24.997978  ]
 [  -5.4959483   133.48262      18.002022  ]
 [   0.14939666    0.00779741    0.        ]
 [   0.            0.            0.1496    ]]

iter 07 cost=1244.346269 -> 1130.778972 |dtheta|=2.572773e-01  lambda=4.572e-06

============================================================
Iteration 8
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.950, dOy=   2.002, dOz= -15.030  (mm)
  Object offset: offset_x=  -1.519, offset_z=   0.443  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.988 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.050, y=  20.002, z= 569.970
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.970 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  33.195038   -569.45624     -24.997978  ]
 [  -5.4959483   133.48262      18.002022  ]
 [   0.14939666    0.00779741    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.991 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  36.015514   -569.3059      -24.998623  ]
 [  -6.2665687   133.42607      18.001377  ]
 [   0.14935486    0.00856064    0.        ]
 [   0.            0.            0.1496    ]]

iter 08 cost=1130.778972 -> 1004.112000 |dtheta|=3.089965e-01  lambda=1.524e-06

============================================================
Iteration 9
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.951, dOy=   2.001, dOz= -14.993  (mm)
  Object offset: offset_x=  -1.428, offset_z=   0.427  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.280 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.049, y=  20.001, z= 570.007
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.991 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  36.015514   -569.3059      -24.998623  ]
 [  -6.2665687   133.42607      18.001377  ]
 [   0.14935486    0.00856064    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.929 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  38.38619    -569.08777     -24.999294  ]
 [  -6.91787     133.45586      18.000706  ]
 [   0.14931667    0.00920292    0.        ]
 [   0.            0.            0.1496    ]]

iter 09 cost=1004.112000 -> 901.730682 |dtheta|=2.618299e-01  lambda=1.000e-06

============================================================
Iteration 10
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.953, dOy=   2.001, dOz= -15.020  (mm)
  Object offset: offset_x=  -1.352, offset_z=   0.392  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.527 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.047, y=  20.001, z= 569.980
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.929 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  38.38619    -569.08777     -24.999294  ]
 [  -6.91787     133.45586      18.000706  ]
 [   0.14931667    0.00920292    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.937 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  40.449963   -568.9534      -24.999813  ]
 [  -7.4717503   133.41652      18.000187  ]
 [   0.14928134    0.00975927    0.        ]
 [   0.            0.            0.1496    ]]

iter 10 cost=901.730682 -> 816.035662 |dtheta|=2.258083e-01  lambda=1.000e-06

============================================================
Iteration 11
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.956, dOy=   2.000, dOz= -14.986  (mm)
  Object offset: offset_x=  -1.292, offset_z=   0.366  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.740 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.044, y=  20.000, z= 570.014
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.937 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  40.449963   -568.9534      -24.999813  ]
 [  -7.4717503   133.41652      18.000187  ]
 [   0.14928134    0.00975927    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.950 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  42.543262   -568.81366     -25.001045  ]
 [  -8.0396805   133.36966      17.998955  ]
 [   0.14924328    0.01032489    0.        ]
 [   0.            0.            0.1496    ]]

iter 11 cost=816.035662 -> 733.494449 |dtheta|=2.300277e-01  lambda=1.000e-06

============================================================
Iteration 12
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.960, dOy=   1.999, dOz= -14.956  (mm)
